index,prediction
0,
1,10 inch
2,
3,
4,10 inch
5,10 inch
6,
7,
8,10 inch
9,
10,
11,10 inch
12,
13,
14,
15,10 inch
16,
17,10 inch
18,10 inch
19,
20,10 inch
21,
22,10 inch
23,
24,
25,10 inch
26,10 inch
27,
28,
29,10 inch
30,
31,
32,10 inch
33,
34,10 inch
35,
36,
37,
38,10 inch
39,
40,10 inch
41,
42,10 inch
43,
44,10 inch
45,10 inch
46,
47,10 inch
48,10 inch
49,10 inch
50,10 inch
51,10 inch
52,10 inch
53,10 inch
54,
55,10 inch
56,
57,10 inch
58,
59,
60,10 inch
61,
62,10 inch
63,10 inch
64,10 inch
65,
66,10 inch
67,10 inch
68,
69,
70,10 inch
71,10 inch
72,
73,10 inch
74,10 inch
75,10 inch
76,10 inch
77,
78,10 inch
79,10 inch
80,
81,10 inch
82,10 inch
83,
84,10 inch
85,
86,
87,10 inch
88,10 inch
89,10 inch
90,10 inch
91,10 inch
92,
93,
94,10 inch
95,
96,
97,10 inch
98,
99,
100,
101,10 inch
102,
103,10 inch
104,10 inch
105,
106,
107,10 inch
108,
109,10 inch
110,10 inch
111,10 inch
112,
113,10 inch
114,
115,
116,10 inch
117,
118,10 inch
119,
120,
121,10 inch
122,10 inch
123,10 inch
124,10 inch
125,
126,
127,
128,10 inch
129,
130,10 inch
131,10 inch
132,
133,
134,
135,
136,
137,10 inch
138,10 inch
139,
140,10 inch
141,10 inch
142,
143,10 inch
144,10 inch
145,10 inch
146,10 inch
147,
148,
149,
150,
151,
152,10 inch
153,
154,10 inch
155,
156,
157,
158,
159,
160,10 inch
161,
162,10 inch
163,
164,
165,
166,
167,10 inch
168,10 inch
169,
170,
171,10 inch
172,10 inch
173,
174,
175,10 inch
176,10 inch
177,
178,
179,
180,
181,
182,
183,10 inch
184,
185,10 inch
186,10 inch
187,
188,10 inch
189,
190,10 inch
191,
192,
193,10 inch
194,
195,10 inch
196,
197,10 inch
198,10 inch
199,10 inch
200,
201,10 inch
202,10 inch
203,
204,
205,10 inch
206,
207,
208,
209,
210,10 inch
211,
212,10 inch
213,10 inch
214,10 inch
215,
216,
217,10 inch
218,
219,
220,10 inch
221,
222,
223,10 inch
224,
225,
226,
227,
228,10 inch
229,10 inch
230,
231,
232,
233,10 inch
234,
235,10 inch
236,10 inch
237,
238,10 inch
239,
240,10 inch
241,10 inch
242,10 inch
243,
244,10 inch
245,10 inch
246,10 inch
247,
248,10 inch
249,10 inch
250,
251,10 inch
252,
253,10 inch
254,10 inch
255,
256,10 inch
257,
258,10 inch
259,10 inch
260,
261,
262,10 inch
263,10 inch
264,10 inch
265,
266,
267,10 inch
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,10 inch
278,
279,
280,10 inch
281,10 inch
282,10 inch
283,
284,
285,
286,
287,10 inch
288,
289,
290,10 inch
291,
292,10 inch
293,
294,10 inch
295,10 inch
296,
297,10 inch
298,10 inch
299,
300,
301,
302,10 inch
303,
304,10 inch
305,10 inch
306,10 inch
307,
308,10 inch
309,10 inch
310,10 inch
311,
312,10 inch
313,10 inch
314,10 inch
315,
316,
317,
318,
319,
320,10 inch
321,
322,
323,10 inch
324,10 inch
325,
326,10 inch
327,
328,10 inch
329,
330,
331,
332,
333,10 inch
334,10 inch
335,
336,
337,
338,
339,
340,10 inch
341,
342,
343,
344,
345,
346,
347,10 inch
348,
349,
350,
351,10 inch
352,10 inch
353,
354,10 inch
355,10 inch
356,
357,
358,
359,10 inch
360,
361,
362,
363,
364,
365,
366,10 inch
367,10 inch
368,
369,
370,10 inch
371,
372,10 inch
373,10 inch
374,10 inch
375,
376,10 inch
377,10 inch
378,
379,
380,
381,
382,10 inch
383,
384,10 inch
385,10 inch
386,10 inch
387,
388,
389,
390,
391,10 inch
392,
393,
394,10 inch
395,
396,
397,
398,10 inch
399,
400,10 inch
401,
402,10 inch
403,
404,10 inch
405,10 inch
406,10 inch
407,
408,
409,
410,
411,
412,10 inch
413,10 inch
414,
415,
416,10 inch
417,
418,
419,
420,
421,
422,10 inch
423,
424,10 inch
425,
426,
427,10 inch
428,10 inch
429,10 inch
430,10 inch
431,10 inch
432,10 inch
433,
434,10 inch
435,10 inch
436,10 inch
437,10 inch
438,
439,10 inch
440,
441,10 inch
442,
443,10 inch
444,10 inch
445,10 inch
446,10 inch
447,
448,10 inch
449,
450,10 inch
451,
452,10 inch
453,10 inch
454,
455,10 inch
456,
457,10 inch
458,
459,
460,
461,10 inch
462,
463,10 inch
464,10 inch
465,
466,
467,10 inch
468,10 inch
469,
470,
471,
472,
473,
474,10 inch
475,
476,10 inch
477,10 inch
478,
479,10 inch
480,10 inch
481,10 inch
482,
483,
484,
485,
486,
487,10 inch
488,10 inch
489,10 inch
490,10 inch
491,10 inch
492,10 inch
493,10 inch
494,10 inch
495,10 inch
496,10 inch
497,
498,
499,
500,
501,
502,
503,
504,10 inch
505,
506,
507,10 inch
508,
509,
510,10 inch
511,10 inch
512,10 inch
513,
514,
515,
516,10 inch
517,
518,
519,
520,
521,10 inch
522,
523,
524,
525,10 inch
526,10 inch
527,10 inch
528,10 inch
529,
530,
531,10 inch
532,10 inch
533,10 inch
534,
535,
536,10 inch
537,
538,
539,10 inch
540,10 inch
541,10 inch
542,
543,
544,10 inch
545,10 inch
546,
547,
548,
549,
550,10 inch
551,10 inch
552,
553,
554,
555,
556,
557,
558,
559,10 inch
560,
561,
562,10 inch
563,10 inch
564,10 inch
565,
566,
567,10 inch
568,
569,10 inch
570,10 inch
571,
572,
573,
574,
575,10 inch
576,
577,
578,
579,10 inch
580,
581,10 inch
582,10 inch
583,
584,
585,
586,10 inch
587,
588,
589,
590,10 inch
591,10 inch
592,10 inch
593,10 inch
594,10 inch
595,10 inch
596,10 inch
597,10 inch
598,10 inch
599,
600,10 inch
601,10 inch
602,
603,
604,
605,
606,10 inch
607,
608,10 inch
609,10 inch
610,10 inch
611,
612,
613,10 inch
614,10 inch
615,
616,
617,
618,
619,
620,
621,
622,
623,10 inch
624,10 inch
625,10 inch
626,10 inch
627,
628,
629,
630,
631,
632,10 inch
633,10 inch
634,10 inch
635,10 inch
636,
637,
638,10 inch
639,10 inch
640,
641,10 inch
642,
643,
644,10 inch
645,10 inch
646,10 inch
647,
648,
649,10 inch
650,10 inch
651,10 inch
652,10 inch
653,
654,
655,
656,
657,
658,10 inch
659,10 inch
660,
661,
662,10 inch
663,10 inch
664,
665,10 inch
666,10 inch
667,10 inch
668,
669,
670,10 inch
671,10 inch
672,
673,
674,10 inch
675,
676,
677,10 inch
678,10 inch
679,10 inch
680,
681,
682,10 inch
683,10 inch
684,10 inch
685,
686,
687,10 inch
688,10 inch
689,
690,10 inch
691,
692,10 inch
693,10 inch
694,10 inch
695,
696,
697,10 inch
698,
699,10 inch
700,10 inch
701,10 inch
702,
703,10 inch
704,10 inch
705,
706,
707,10 inch
708,10 inch
709,10 inch
710,10 inch
711,
712,10 inch
713,10 inch
714,10 inch
715,10 inch
716,10 inch
717,
718,
719,
720,10 inch
721,10 inch
722,
723,10 inch
724,10 inch
725,
726,
727,
728,10 inch
729,10 inch
730,10 inch
731,10 inch
732,10 inch
733,10 inch
734,10 inch
735,
736,10 inch
737,
738,10 inch
739,10 inch
740,10 inch
741,
742,
743,
744,
745,10 inch
746,
747,
748,10 inch
749,10 inch
750,
751,10 inch
752,
753,10 inch
754,10 inch
755,10 inch
756,
757,10 inch
758,10 inch
759,
760,10 inch
761,10 inch
762,10 inch
764,
765,10 inch
766,
767,
768,
769,
770,
771,10 inch
772,10 inch
773,
774,10 inch
775,
776,
777,
778,
779,
780,
781,
782,10 inch
783,10 inch
784,
785,10 inch
786,10 inch
787,10 inch
788,
789,10 inch
790,10 inch
791,10 inch
792,10 inch
793,
794,
795,
796,
797,
798,10 inch
799,
800,10 inch
801,
802,
803,
804,
805,
806,
807,
808,
809,10 inch
810,
811,10 inch
812,
813,10 inch
814,
815,10 inch
816,10 inch
817,10 inch
818,
819,
820,10 inch
821,10 inch
822,
823,10 inch
824,
825,10 inch
826,10 inch
827,10 inch
828,10 inch
829,10 inch
830,10 inch
831,
832,10 inch
833,
834,
835,
836,10 inch
837,
838,10 inch
839,
840,10 inch
841,10 inch
842,
843,
844,
845,10 inch
846,10 inch
847,
848,
849,
850,
851,10 inch
852,
853,
854,10 inch
855,
856,
857,
858,10 inch
859,
860,
861,10 inch
862,10 inch
863,10 inch
864,
865,10 inch
866,
867,
868,10 inch
869,10 inch
870,10 inch
871,10 inch
872,10 inch
873,
874,10 inch
875,
876,
877,
878,10 inch
879,
880,
881,
882,
883,10 inch
884,
885,10 inch
886,10 inch
887,
888,
889,
890,10 inch
891,
892,
893,10 inch
894,
895,10 inch
896,10 inch
897,10 inch
898,10 inch
899,
900,10 inch
901,
902,
903,10 inch
904,10 inch
905,
906,
907,
908,10 inch
909,10 inch
910,10 inch
911,
912,10 inch
913,10 inch
914,10 inch
915,
916,
917,10 inch
918,10 inch
919,
920,10 inch
921,10 inch
922,10 inch
923,
924,
925,10 inch
926,10 inch
927,10 inch
928,10 inch
929,
930,10 inch
931,10 inch
932,10 inch
933,
934,
935,10 inch
936,10 inch
937,
938,10 inch
939,10 inch
940,
941,
942,10 inch
943,
944,10 inch
945,10 inch
946,
947,10 inch
948,
949,10 inch
950,
951,
952,
953,10 inch
954,
955,10 inch
956,10 inch
957,10 inch
958,
959,10 inch
960,
961,
962,10 inch
963,
964,10 inch
965,
966,
967,
968,
969,10 inch
970,10 inch
971,
972,10 inch
973,
974,
975,
976,
977,
978,
979,10 inch
980,
981,10 inch
982,10 inch
983,10 inch
984,10 inch
985,
986,10 inch
987,10 inch
988,
989,10 inch
990,
991,10 inch
992,
993,
994,10 inch
995,
996,10 inch
997,
998,
999,
1000,10 inch
1001,
1002,10 inch
1003,
1004,10 inch
1005,10 inch
1006,10 inch
1007,10 inch
1008,10 inch
1009,10 inch
1010,10 inch
1011,10 inch
1012,
1013,10 inch
1014,10 inch
1015,10 inch
1016,10 inch
1017,10 inch
1018,
1019,10 inch
1020,
1021,10 inch
1022,10 inch
1023,10 inch
1024,10 inch
1025,10 inch
1026,
1027,10 inch
1028,
1029,
1030,
1031,10 inch
1032,10 inch
1033,
1034,
1035,
1036,10 inch
1037,10 inch
1038,10 inch
1039,
1040,10 inch
1041,
1042,
1043,
1044,
1045,10 inch
1046,
1047,
1048,
1049,10 inch
1050,10 inch
1051,10 inch
1052,10 inch
1053,
1054,10 inch
1055,10 inch
1056,10 inch
1057,10 inch
1058,
1059,
1060,
1061,10 inch
1062,
1063,
1064,10 inch
1065,
1066,
1067,
1068,
1069,
1070,
1071,10 inch
1072,10 inch
1073,
1074,10 inch
1075,
1076,10 inch
1077,
1078,10 inch
1079,10 inch
1080,
1081,
1082,10 inch
1083,10 inch
1084,10 inch
1085,
1086,10 inch
1087,10 inch
1088,
1089,10 inch
1090,10 inch
1091,
1092,10 inch
1093,10 inch
1094,10 inch
1095,
1096,
1097,
1098,10 inch
1099,
1100,
1101,10 inch
1102,10 inch
1103,10 inch
1104,
1105,10 inch
1106,10 inch
1107,10 inch
1108,
1109,10 inch
1110,
1111,10 inch
1112,10 inch
1113,
1114,10 inch
1115,
1116,10 inch
1117,10 inch
1118,10 inch
1119,
1120,10 inch
1121,10 inch
1122,
1123,10 inch
1124,
1125,10 inch
1126,
1127,
1128,10 inch
1129,
1130,10 inch
1131,10 inch
1132,10 inch
1133,
1134,10 inch
1135,
1136,
1137,
1138,
1139,
1140,10 inch
1141,
1142,10 inch
1143,10 inch
1144,10 inch
1145,
1146,
1147,10 inch
1148,
1149,
1150,10 inch
1151,10 inch
1152,10 inch
1153,
1154,
1155,10 inch
1156,
1157,
1158,
1159,10 inch
1160,10 inch
1161,
1162,
1163,
1164,10 inch
1165,10 inch
1166,10 inch
1167,10 inch
1168,
1169,10 inch
1170,
1171,
1172,10 inch
1173,
1174,
1175,
1176,10 inch
1177,
1178,10 inch
1179,10 inch
1180,
1181,
1182,
1183,10 inch
1184,10 inch
1185,10 inch
1186,10 inch
1187,
1188,10 inch
1189,10 inch
1190,
1191,
1192,
1193,10 inch
1194,10 inch
1195,10 inch
1196,10 inch
1197,10 inch
1198,10 inch
1199,10 inch
1200,10 inch
1201,
1202,
1203,10 inch
1204,
1205,10 inch
1206,
1207,
1208,
1209,10 inch
1210,
1211,10 inch
1212,10 inch
1213,
1214,10 inch
1215,10 inch
1216,10 inch
1217,10 inch
1218,
1219,10 inch
1220,
1221,10 inch
1222,
1223,10 inch
1224,10 inch
1225,
1226,
1227,10 inch
1228,
1229,10 inch
1230,10 inch
1231,10 inch
1232,10 inch
1233,
1234,10 inch
1235,10 inch
1236,
1237,
1238,10 inch
1239,10 inch
1240,10 inch
1241,
1242,10 inch
1243,
1244,10 inch
1245,10 inch
1246,
1247,
1248,
1249,10 inch
1250,
1251,
1252,10 inch
1253,
1254,10 inch
1255,10 inch
1256,10 inch
1257,10 inch
1258,10 inch
1259,10 inch
1260,10 inch
1261,
1262,10 inch
1263,
1264,10 inch
1265,
1266,
1267,
1268,10 inch
1269,
1270,10 inch
1271,10 inch
1272,10 inch
1273,
1274,10 inch
1275,
1276,
1277,10 inch
1278,10 inch
1279,
1280,
1281,10 inch
1282,10 inch
1283,10 inch
1284,
1285,10 inch
1286,10 inch
1287,10 inch
1288,10 inch
1289,10 inch
1290,
1291,10 inch
1292,
1293,
1294,10 inch
1295,10 inch
1296,10 inch
1297,10 inch
1298,
1299,
1300,
1301,10 inch
1302,
1303,10 inch
1304,
1305,10 inch
1306,10 inch
1307,10 inch
1308,10 inch
1309,
1310,
1311,10 inch
1312,10 inch
1313,
1314,10 inch
1315,10 inch
1316,
1317,10 inch
1318,10 inch
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,10 inch
1328,10 inch
1329,10 inch
1330,
1331,
1332,10 inch
1333,
1334,10 inch
1335,
1336,
1337,10 inch
1338,
1339,
1340,10 inch
1341,10 inch
1342,10 inch
1343,10 inch
1344,
1345,
1346,
1347,
1348,
1349,10 inch
1350,10 inch
1351,
1352,10 inch
1353,
1354,
1355,
1356,
1357,
1358,10 inch
1359,
1360,10 inch
1361,
1362,10 inch
1363,10 inch
1364,10 inch
1365,
1366,
1367,
1368,
1369,
1370,10 inch
1371,10 inch
1372,
1373,
1374,10 inch
1375,10 inch
1376,
1377,
1378,10 inch
1379,10 inch
1380,
1381,
1382,
1383,
1384,
1385,10 inch
1386,
1387,
1388,10 inch
1389,
1390,10 inch
1391,10 inch
1392,10 inch
1393,10 inch
1394,10 inch
1395,10 inch
1396,10 inch
1397,10 inch
1398,
1399,10 inch
1400,10 inch
1401,10 inch
1402,10 inch
1403,
1404,
1405,10 inch
1406,10 inch
1407,
1408,10 inch
1409,
1410,
1411,
1412,10 inch
1413,10 inch
1414,
1415,10 inch
1416,
1417,10 inch
1418,10 inch
1419,
1420,
1421,
1422,10 inch
1423,10 inch
1424,10 inch
1425,
1426,10 inch
1427,10 inch
1428,10 inch
1429,10 inch
1430,10 inch
1431,
1432,10 inch
1433,
1434,10 inch
1435,10 inch
1436,
1437,10 inch
1438,
1439,
1440,
1441,
1442,10 inch
1443,10 inch
1444,10 inch
1445,10 inch
1446,10 inch
1447,10 inch
1448,10 inch
1449,10 inch
1450,10 inch
1451,
1452,10 inch
1453,
1454,10 inch
1455,10 inch
1456,10 inch
1457,
1458,
1459,10 inch
1460,
1461,10 inch
1462,
1463,10 inch
1464,10 inch
1465,10 inch
1466,10 inch
1467,10 inch
1468,
1469,
1470,10 inch
1471,10 inch
1472,10 inch
1473,
1474,10 inch
1475,
1476,
1477,10 inch
1478,
1479,
1480,10 inch
1481,
1482,10 inch
1483,10 inch
1484,
1485,
1486,10 inch
1487,
1488,
1489,10 inch
1490,10 inch
1491,10 inch
1492,
1493,10 inch
1494,
1495,
1496,10 inch
1497,
1498,10 inch
1499,10 inch
1500,
1501,
1502,10 inch
1503,10 inch
1504,
1505,10 inch
1506,
1507,10 inch
1508,
1509,
1510,10 inch
1511,
1512,
1513,
1514,10 inch
1515,
1516,10 inch
1517,
1518,
1519,
1520,10 inch
1521,10 inch
1522,10 inch
1523,10 inch
1524,10 inch
1525,
1526,
1527,10 inch
1528,
1529,
1530,
1531,
1532,10 inch
1533,10 inch
1534,10 inch
1535,10 inch
1536,10 inch
1537,
1538,
1539,
1540,
1541,10 inch
1542,
1543,10 inch
1544,
1545,10 inch
1546,
1547,
1548,
1549,
1550,10 inch
1551,10 inch
1552,10 inch
1553,
1554,
1555,10 inch
1556,10 inch
1557,10 inch
1558,
1559,
1560,10 inch
1561,
1562,
1563,10 inch
1564,10 inch
1565,10 inch
1566,10 inch
1567,
1568,
1569,10 inch
1570,
1571,
1572,
1573,
1574,10 inch
1575,10 inch
1576,
1577,
1578,10 inch
1579,10 inch
1580,
1581,10 inch
1582,10 inch
1583,
1584,10 inch
1585,
1586,
1587,
1588,
1589,
1590,10 inch
1591,10 inch
1592,10 inch
1593,10 inch
1594,
1595,
1596,10 inch
1597,
1598,
1599,10 inch
1600,
1601,10 inch
1602,
1603,10 inch
1604,10 inch
1605,
1606,
1607,
1608,10 inch
1609,10 inch
1610,10 inch
1611,10 inch
1612,10 inch
1613,
1614,
1615,10 inch
1616,
1617,10 inch
1618,
1619,10 inch
1620,
1621,
1622,10 inch
1623,
1624,10 inch
1625,10 inch
1626,
1627,
1628,
1629,
1630,
1631,10 inch
1632,10 inch
1633,10 inch
1634,
1635,
1636,
1637,
1638,10 inch
1639,10 inch
1640,10 inch
1641,10 inch
1642,
1643,10 inch
1644,10 inch
1645,
1646,
1647,
1648,10 inch
1649,
1650,
1651,10 inch
1652,10 inch
1653,10 inch
1654,
1655,
1656,
1657,
1658,
1659,10 inch
1660,10 inch
1661,
1662,
1663,10 inch
1664,10 inch
1665,10 inch
1666,
1667,
1668,
1669,10 inch
1670,10 inch
1671,10 inch
1672,10 inch
1673,
1674,
1675,
1676,
1677,10 inch
1678,10 inch
1679,
1680,
1681,10 inch
1682,10 inch
1683,10 inch
1684,
1685,
1686,10 inch
1687,
1688,10 inch
1689,10 inch
1690,10 inch
1691,
1692,10 inch
1693,
1694,
1695,
1696,
1697,
1698,10 inch
1699,10 inch
1700,10 inch
1701,10 inch
1702,
1703,10 inch
1704,10 inch
1705,10 inch
1706,10 inch
1707,10 inch
1708,10 inch
1709,
1710,10 inch
1711,10 inch
1712,10 inch
1713,10 inch
1714,10 inch
1715,
1716,
1717,
1718,
1719,
1720,
1721,10 inch
1722,
1723,
1724,10 inch
1725,
1726,
1727,10 inch
1728,10 inch
1729,10 inch
1730,10 inch
1731,10 inch
1732,10 inch
1733,
1734,10 inch
1735,
1736,10 inch
1737,10 inch
1738,10 inch
1739,
1740,10 inch
1741,10 inch
1742,
1743,
1744,10 inch
1745,10 inch
1746,
1747,10 inch
1748,10 inch
1749,
1750,
1751,
1752,10 inch
1753,
1754,10 inch
1755,
1756,10 inch
1757,10 inch
1758,
1759,10 inch
1760,
1761,
1762,10 inch
1763,10 inch
1764,
1765,
1766,
1767,
1768,10 inch
1769,10 inch
1770,10 inch
1771,
1772,
1773,
1774,10 inch
1775,10 inch
1776,10 inch
1777,
1778,
1779,10 inch
1780,
1781,
1782,
1783,
1784,10 inch
1785,
1786,
1789,
1790,
1791,10 inch
1792,
1793,10 inch
1794,10 inch
1795,10 inch
1796,10 inch
1797,
1798,10 inch
1799,
1800,
1801,10 inch
1802,
1803,10 inch
1804,10 inch
1805,10 inch
1806,10 inch
1807,10 inch
1808,10 inch
1809,10 inch
1810,
1811,
1812,10 inch
1813,10 inch
1814,10 inch
1815,
1816,
1817,10 inch
1818,
1819,
1820,10 inch
1821,10 inch
1822,10 inch
1823,
1824,
1825,10 inch
1826,
1827,10 inch
1828,10 inch
1829,
1830,10 inch
1831,
1832,
1833,10 inch
1834,
1835,
1836,10 inch
1837,
1838,10 inch
1839,10 inch
1840,10 inch
1841,
1842,
1843,10 inch
1844,10 inch
1845,10 inch
1846,
1847,
1848,
1849,
1850,
1851,10 inch
1852,
1853,10 inch
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,10 inch
1862,10 inch
1863,10 inch
1864,10 inch
1865,10 inch
1866,
1867,
1868,10 inch
1869,
1870,
1871,
1872,
1873,
1874,10 inch
1875,
1876,10 inch
1877,10 inch
1878,10 inch
1879,10 inch
1880,
1881,10 inch
1882,
1883,10 inch
1884,
1885,
1886,10 inch
1887,10 inch
1888,10 inch
1889,10 inch
1890,10 inch
1891,
1892,
1893,
1894,
1895,10 inch
1896,10 inch
1897,10 inch
1898,
1899,
1900,10 inch
1901,10 inch
1902,10 inch
1903,
1904,10 inch
1905,10 inch
1906,10 inch
1907,10 inch
1908,
1909,10 inch
1910,
1911,
1912,10 inch
1913,10 inch
1914,10 inch
1915,
1916,
1917,
1918,
1919,10 inch
1920,
1921,
1922,
1923,10 inch
1924,
1925,10 inch
1926,
1927,10 inch
1928,10 inch
1929,10 inch
1930,
1931,
1932,10 inch
1933,10 inch
1934,
1935,
1936,
1937,
1938,
1939,
1940,10 inch
1941,10 inch
1942,
1943,
1944,10 inch
1945,
1946,
1947,
1948,10 inch
1949,
1951,
1952,10 inch
1953,
1954,10 inch
1955,
1956,
1957,
1958,
1959,
1960,10 inch
1961,10 inch
1962,
1963,10 inch
1964,10 inch
1965,10 inch
1966,
1967,10 inch
1968,
1969,
1970,
1971,10 inch
1972,
1973,
1974,
1975,
1976,
1977,10 inch
1978,
1979,
1980,
1981,
1982,10 inch
1983,
1984,10 inch
1985,
1986,
1987,10 inch
1988,10 inch
1989,
1990,
1991,
1992,
1993,10 inch
1994,10 inch
1995,
1996,
1997,
1998,
1999,10 inch
2000,10 inch
2001,
2002,10 inch
2003,
2004,
2005,
2006,10 inch
2007,10 inch
2008,10 inch
2009,
2010,
2011,
2012,10 inch
2013,10 inch
2014,10 inch
2015,10 inch
2016,
2017,10 inch
2018,
2019,
2020,
2021,10 inch
2022,10 inch
2023,
2024,
2025,10 inch
2026,
2027,10 inch
2028,10 inch
2029,
2030,
2031,
2032,
2033,
2034,10 inch
2035,
2036,
2037,10 inch
2038,10 inch
2039,
2040,
2041,
2042,
2043,10 inch
2044,10 inch
2045,10 inch
2046,10 inch
2047,10 inch
